"Expt","Plot","Rep","Entry","Name"
"Italy 2017",778,3,320,"W6 27754 LSP AGL"
"Italy 2017",779,3,239,"PI 426784 LSP AGL"
"Italy 2017",780,3,127,"IPL 220 AGL"
"Italy 2017",781,3,28,"CN 105715 AGL"
"Italy 2017",782,3,45,"Gudo AGL"
"Italy 2017",783,3,237,"PI 426202 LSP AGL"
"Italy 2017",784,3,9,"CDC Impower AGL"
"Italy 2017",785,3,165,"PI 297285 LSP AGL"
"Italy 2017",786,3,73,"ILL 358 AGL"
"Italy 2017",787,3,178,"PI 298645 AGL"
"Italy 2017",788,3,11,"CDC LeMay AGL"
"Italy 2017",789,3,83,"ILL 4783 AGL"
"Italy 2017",790,3,288,"PI 432286 LSP AGL"
"Italy 2017",791,3,60,"ILL 1220 AGL"
"Italy 2017",792,3,249,"PI 431663 LSP AGL"
"Italy 2017",793,3,308,"PI 477921 LSP AGL"
"Italy 2017",794,3,123,"ILL 9977 AGL"
"Italy 2017",795,3,242,"PI 431618 LSP AGL"
"Italy 2017",796,3,129,"LIRL-22-46 AGL"
"Italy 2017",797,3,324,"W6 27767 LSP AGL"
"Italy 2017",798,3,64,"ILL 213 AGL"
"Italy 2017",800,3,241,"PI 426807 LSP AGL"
"Italy 2017",801,3,297,"PI 472327 LSP AGL"
"Italy 2017",802,3,143,"PI 193547 LSP AGL"
"Italy 2017",803,3,96,"ILL 6002 AGL"
"Italy 2017",804,3,248,"PI 431662 LSP AGL"
"Italy 2017",805,3,190,"PI 299237 LSP AGL"
"Italy 2017",806,3,188,"PI 299165 AGL"
"Italy 2017",807,3,196,"PI 299375 LSP AGL"
"Italy 2017",808,3,170,"PI 297783 AGL"
"Italy 2017",809,3,32,"CN 105789 AGL"
"Italy 2017",810,3,22,"CDC Ruby AGL"
"Italy 2017",811,3,110,"ILL 7978 AGL"
"Italy 2017",812,3,89,"ILL 5209 AGL"
"Italy 2017",813,3,270,"PI 432001 LSP AGL"
"Italy 2017",814,3,14,"CDC Red Rider AGL"
"Italy 2017",815,3,10,"CDC KR-1 AGL"
"Italy 2017",816,3,149,"PI 211052 LSP AGL"
"Italy 2017",817,3,259,"PI 431753 LSP AGL"
"Italy 2017",818,3,66,"PI 431893 LSP AGL"
"Italy 2017",819,3,312,"PI 518733 LSP AGL"
"Italy 2017",820,3,152,"PI 217949 LSP AGL"
"Italy 2017",821,3,86,"ILL 4956 AGL"
"Italy 2017",822,3,146,"PI 207492 LSP AGL"
"Italy 2017",823,3,240,"PI 426797 LSP AGL"
"Italy 2017",824,3,107,"ILL 7716 AGL"
"Italy 2017",825,3,102,"ILL 6853 AGL"
"Italy 2017",826,3,260,"PI 431756 LSP AGL"
"Italy 2017",827,3,256,"PI 431728 LSP AGL"
"Italy 2017",828,3,70,"ILL 3025 AGL"
"Italy 2017",829,3,157,"PI 251248 LSP AGL"
"Italy 2017",830,3,181,"PI 298923 LSP AGL"
"Italy 2017",831,3,277,"PI 432124 LSP AGL"
"Italy 2017",832,3,217,"PI 339289 LSP AGL"
"Italy 2017",833,3,136,"PI 178971 LSP AGL"
"Italy 2017",834,3,90,"ILL 5480 AGL"
"Italy 2017",835,3,79,"ILL 4665 AGL"
"Italy 2017",836,3,291,"PI 468900 LSP AGL"
"Italy 2017",837,3,251,"PI 431684 LSP AGL"
"Italy 2017",838,3,306,"PI 472615 LSP AGL"
"Italy 2017",839,3,198,"PI 302398 LSP AGL"
"Italy 2017",840,3,104,"ILL 7558 AGL"
"Italy 2017",841,3,94,"ILL 5888 AGL"
"Italy 2017",842,3,223,"PI 368647 LSP AGL"
"Italy 2017",843,3,292,"PI 468901 AGL"
"Italy 2017",844,3,78,"ILL 4609 AGL"
"Italy 2017",845,3,81,"ILL 4768 AGL"
"Italy 2017",846,3,114,"ILL 8010 AGL"
"Italy 2017",847,3,219,"PI 339296 AGL"
"Italy 2017",848,3,309,"PI 490288 LSP AGL"
"Italy 2017",849,3,194,"PI 299351 LSP AGL"
"Italy 2017",850,3,140,"PI 181886 LSP AGL"
"Italy 2017",851,3,316,"PI 612875 AGL"
"Italy 2017",852,3,207,"PI 320945 LSP AGL"
"Italy 2017",853,3,41,"CN 108370 AGL"
"Italy 2017",854,3,58,"ILL 11557 AGL"
"Italy 2017",855,3,159,"PI 280686 AGL"
"Italy 2017",856,3,276,"PI 432106 LSP AGL"
"Italy 2017",857,3,234,"PI 420924 LSP AGL"
"Italy 2017",858,3,5,"CDC Cherie AGL"
"Italy 2017",859,3,111,"ILL 7979 AGL"
"Italy 2017",861,3,189,"PI 299177 LSP AGL"
"Italy 2017",862,3,226,"PI 374116 LSP AGL"
"Italy 2017",863,3,204,"PI 320937 LSP AGL"
"Italy 2017",864,3,257,"PI 431731 LSP AGL"
"Italy 2017",865,3,282,"PI 432190 LSP AGL"
"Italy 2017",866,3,267,"PI 431923 LSP AGL"
"Italy 2017",867,3,101,"ILL 6821 AGL"
"Italy 2017",868,3,91,"ILL 5639 AGL"
"Italy 2017",869,3,192,"PI 299312 AGL"
"Italy 2017",870,3,209,"PI 320952 LSP AGL"
"Italy 2017",872,3,39,"CN 106265 AGL"
"Italy 2017",873,3,37,"CN 105865 AGL"
"Italy 2017",874,3,206,"PI 320941 LSP AGL"
"Italy 2017",876,3,299,"PI 472416 LSP AGL"
"Italy 2017",877,3,95,"ILL 5945 AGL"
"Italy 2017",878,3,271,"PI 432002 LSP AGL"
"Italy 2017",879,3,61,"ILL 1553 AGL"
"Italy 2017",880,3,266,"PI 431888 LSP AGL"
"Italy 2017",881,3,75,"ILL 4164 AGL"
"Italy 2017",882,3,302,"PI 472561 LSP AGL"
"Italy 2017",883,3,254,"PI 431714 LSP AGL"
"Italy 2017",884,3,6,"CDC Glamis AGL"
"Italy 2017",885,3,216,"PI 339285 AGL"
"Italy 2017",886,3,62,"ILL 1762 AGL"
"Italy 2017",887,3,13,"CDC QG-1 AGL"
"Italy 2017",888,3,295,"PI 472205 LSP AGL"
"Italy 2017",889,3,133,"PI 177430 LSP AGL"
"Italy 2017",890,3,163,"PI 289079 LSP AGL"
"Italy 2017",891,3,148,"PI 209858 LSP AGL"
"Italy 2017",892,3,269,"PI 432000 LSP AGL"
"Italy 2017",893,3,21,"CDC Royale AGL"
"Italy 2017",894,3,180,"PI 298922 LSP AGL"
"Italy 2017",895,3,139,"PI 181771 LSP AGL"
"Italy 2017",897,3,49,"IG 4258 AGL"
"Italy 2017",898,3,25,"CDC Vantage AGL"
"Italy 2017",899,3,15,"CDC Redcoat AGL"
"Italy 2017",900,3,67,"ILL 2507 AGL"
"Italy 2017",903,3,252,"PI 431705 LSP AGL"
"Italy 2017",904,3,116,"ILL 8174 AGL"
"Italy 2017",905,3,65,"ILL 2194 AGL"
"Italy 2017",906,3,200,"PI 311107 LSP AGL"
"Italy 2017",907,3,23,"CDC SB-1 AGL"
"Italy 2017",908,3,12,"CDC Maxim AGL"
"Italy 2017",909,3,93,"ILL 5883 AGL"
"Italy 2017",910,3,273,"PI 432028 LSP AGL"
"Italy 2017",911,3,224,"PI 368651 LSP AGL"
"Italy 2017",912,3,197,"PI 300250 LSP AGL"
"Italy 2017",913,3,4,"CDC Greenstar AGL"
"Italy 2017",914,3,100,"ILL 624 AGL"
"Italy 2017",915,3,46,"IG 1046 AGL"
"Italy 2017",916,3,154,"PI 244046 AGL"
"Italy 2017",917,3,20,"CDC Rouleau AGL"
"Italy 2017",918,3,279,"PI 432147 LSP AGL"
"Italy 2017",919,3,183,"PI 299120 LSP AGL"
"Italy 2017",920,3,231,"PI 379368 LSP AGL"
"Italy 2017",921,3,92,"ILL 5722 AGL"
"Italy 2017",922,3,175,"PI 298357 LSP AGL"
"Italy 2017",923,3,315,"PI 533693 LSP AGL"
"Italy 2017",924,3,265,"PI 431884 LSP AGL"
"Italy 2017",925,3,296,"PI 472213 LSP AGL"
"Italy 2017",926,3,51,"IG 858 AGL"
"Italy 2017",927,3,19,"CDC Rosetown AGL"
"Italy 2017",928,3,235,"PI 420925 LSP AGL"
"Italy 2017",929,3,195,"PI 299366 LSP AGL"
"Italy 2017",930,3,229,"PI 374120 LSP AGL"
"Italy 2017",931,3,255,"PI 431717 LSP AGL"
"Italy 2017",932,3,233,"PI 420818 AGL"
"Italy 2017",933,3,172,"PI 298023 LSP AGL"
"Italy 2017",934,3,244,"PI 431630 LSP AGL"
"Italy 2017",935,3,33,"CN 105791 AGL"
"Italy 2017",936,3,98,"ILL 6182 AGL"
"Italy 2017",937,3,151,"PI 212610 LSP AGL"
"Italy 2017",938,3,50,"IG 4781 AGL"
"Italy 2017",939,3,40,"CN 108369 AGL"
"Italy 2017",940,3,304,"PI 472588 LSP AGL"
"Italy 2017",941,3,55,"ILL 11548 AGL"
"Italy 2017",942,3,43,"DPL 62 AGL"
"Italy 2017",943,3,275,"PI 432085 LSP AGL"
"Italy 2017",944,3,87,"ILL 5058 AGL"
"Italy 2017",945,3,26,"CN 105604 AGL"
"Italy 2017",946,3,97,"ILL 618 AGL"
"Italy 2017",947,3,301,"PI 472559 LSP AGL"
"Italy 2017",948,3,228,"PI 374118 AGL"
"Italy 2017",949,3,263,"PI 431863 LSP AGL"
"Italy 2017",950,3,311,"PI 508090 AGL"
"Italy 2017",951,3,158,"PI 273664 LSP AGL"
"Italy 2017",952,3,53,"ILL 10748 AGL"
"Italy 2017",953,3,211,"PI 320954 LSP AGL"
"Italy 2017",954,3,69,"ILL 28 AGL"
"Italy 2017",955,3,169,"PI 297772 LSP AGL"
"Italy 2017",956,3,202,"PI 320935 LSP AGL"
"Italy 2017",957,3,138,"PI 179330 AGL"
"Italy 2017",958,3,317,"PI 643451 AGL"
"Italy 2017",959,3,167,"PI 297754 LSP AGL"
"Italy 2017",960,3,293,"PI 468902 LSP AGL"
"Italy 2017",961,3,177,"PI 298644 LSP AGL"
"Italy 2017",962,3,225,"PI 370481 LSP AGL"
"Italy 2017",963,3,68,"ILL 2580 AGL"
"Italy 2017",964,3,280,"PI 432184 LSP AGL"
"Italy 2017",965,3,8,"CDC Imax AGL"
"Italy 2017",966,3,124,"ILL 9997 AGL"
"Italy 2017",967,3,122,"ILL 9945 AGL"
"Italy 2017",968,3,232,"PI 383682 LSP AGL"
"Italy 2017",969,3,147,"PI 518731 LSP AGL"
"Italy 2017",970,3,286,"PI 432245 LSP AGL"
"Italy 2017",971,3,155,"PI 250156 LSP AGL"
"Italy 2017",972,3,121,"ILL 9932 AGL"
"Italy 2017",58,1,209,"PI 320952 LSP AGL"
"Italy 2017",254,1,9,"CDC Impower AGL"
"Italy 2017",414,2,276,"PI 432106 LSP AGL"
"Italy 2017",446,2,126,"Indianhead AGL"
"Italy 2017",450,2,9,"CDC Impower AGL"
"Italy 2017",478,2,218,"PI 339292 LSP AGL"
"Italy 2017",490,2,135,"PI 178952 AGL"
"Italy 2017",555,2,7,"CDC Gold AGL"
"Italy 2017",603,2,210,"PI 320953 LSP AGL"
"Italy 2017",799,3,141,"PI 182217 LSP AGL"
"Italy 2017",860,3,47,"IG 1706 AGL"
"Italy 2017",871,3,319,"Shasta AGL"
"Italy 2017",875,3,307,"PI 472629 LSP AGL"
"Italy 2017",896,3,34,"CN 105862 AGL"
"Italy 2017",901,3,210,"PI 320953 LSP AGL"
"Rosthern 2017",6127,1,319,"Shasta AGL"
"Rosthern 2017",6385,1,7,"CDC Gold AGL"
"Rosthern 2017",6475,2,319,"Shasta AGL"
"Rosthern 2017",6919,3,208,"PI 320946 LSP AGL"
"Rosthern 2017",7039,3,7,"CDC Gold AGL"
"Rosthern 2017",7051,3,123,"ILL 9977 AGL"
"Rosthern 2017",6101,1,232,"PI 383682 LSP AGL"
"Rosthern 2017",6103,1,78,"ILL 4609 AGL"
"Rosthern 2017",6104,1,308,"PI 477921 LSP AGL"
"Rosthern 2017",6106,1,117,"ILL 8595 AGL"
"Rosthern 2017",6107,1,314,"PI 533688 LSP AGL"
"Rosthern 2017",6108,1,164,"PI 290716 LSP AGL"
"Rosthern 2017",6110,1,245,"PI 431633 LSP AGL"
"Rosthern 2017",6111,1,274,"PI 432033 LSP AGL"
"Rosthern 2017",6112,1,277,"PI 432124 LSP AGL"
"Rosthern 2017",6113,1,144,"PI 193548 LSP AGL"
"Rosthern 2017",6114,1,49,"IG 4258 AGL"
"Rosthern 2017",6115,1,323,"W6 27766 LSP AGL"
"Rosthern 2017",6117,1,33,"CN 105791 AGL"
"Rosthern 2017",6118,1,254,"PI 431714 LSP AGL"
"Rosthern 2017",6120,1,53,"ILL 10748 AGL"
"Rosthern 2017",6121,1,197,"PI 300250 LSP AGL"
"Rosthern 2017",6122,1,152,"PI 217949 LSP AGL"
"Rosthern 2017",6123,1,5,"CDC Cherie AGL"
"Rosthern 2017",6124,1,246,"PI 431636 LSP AGL"
"Rosthern 2017",6128,1,259,"PI 431753 LSP AGL"
"Rosthern 2017",6129,1,180,"PI 298922 LSP AGL"
"Rosthern 2017",6130,1,46,"IG 1046 AGL"
"Rosthern 2017",6131,1,316,"PI 612875 AGL"
"Rosthern 2017",6132,1,113,"ILL 8009 AGL"
"Rosthern 2017",6133,1,257,"PI 431731 LSP AGL"
"Rosthern 2017",6135,1,190,"PI 299237 LSP AGL"
"Rosthern 2017",6136,1,132,"PI 175754 LSP AGL"
"Rosthern 2017",6137,1,123,"ILL 9977 AGL"
"Rosthern 2017",6139,1,243,"PI 431622 LSP AGL"
"Rosthern 2017",6140,1,112,"ILL 8007 AGL"
"Rosthern 2017",6142,1,150,"PI 212100 LSP AGL"
"Rosthern 2017",6143,1,270,"PI 432001 LSP AGL"
"Rosthern 2017",6144,1,183,"PI 299120 LSP AGL"
"Rosthern 2017",6145,1,52,"ILL 10657 AGL"
"Rosthern 2017",6146,1,167,"PI 297754 LSP AGL"
"Rosthern 2017",6147,1,194,"PI 299351 LSP AGL"
"Rosthern 2017",6148,1,285,"PI 432236 LSP AGL"
"Rosthern 2017",6150,1,104,"ILL 7558 AGL"
"Rosthern 2017",6151,1,76,"ILL 4400 AGL"
"Rosthern 2017",6153,1,96,"ILL 6002 AGL"
"Rosthern 2017",6154,1,294,"PI 472136 LSP AGL"
"Rosthern 2017",6155,1,27,"CN 105605 AGL"
"Rosthern 2017",6156,1,237,"PI 426202 LSP AGL"
"Rosthern 2017",6157,1,134,"PI 178939 LSP AGL"
"Rosthern 2017",6158,1,101,"ILL 6821 AGL"
"Rosthern 2017",6159,1,286,"PI 432245 LSP AGL"
"Rosthern 2017",6160,1,261,"PI 431809 LSP AGL"
"Rosthern 2017",6161,1,214,"PI 339266 LSP AGL"
"Rosthern 2017",6162,1,231,"PI 379368 LSP AGL"
"Rosthern 2017",6163,1,155,"PI 250156 LSP AGL"
"Rosthern 2017",6164,1,178,"PI 298645 AGL"
"Rosthern 2017",6167,1,216,"PI 339285 AGL"
"Rosthern 2017",6169,1,217,"PI 339289 LSP AGL"
"Rosthern 2017",6170,1,133,"PI 177430 LSP AGL"
"Rosthern 2017",6171,1,137,"PI 179324 LSP AGL"
"Rosthern 2017",6172,1,80,"ILL 4671 AGL"
"Rosthern 2017",6173,1,28,"CN 105715 AGL"
"Rosthern 2017",6176,1,318,"PI 643452 AGL"
"Rosthern 2017",6177,1,140,"PI 181886 LSP AGL"
"Rosthern 2017",6178,1,77,"ILL 4605 AGL"
"Rosthern 2017",6179,1,121,"ILL 9932 AGL"
"Rosthern 2017",6182,1,146,"PI 207492 LSP AGL"
"Rosthern 2017",6183,1,66,"PI 431893 LSP AGL"
"Rosthern 2017",6186,1,91,"ILL 5639 AGL"
"Rosthern 2017",6188,1,70,"ILL 3025 AGL"
"Rosthern 2017",6189,1,131,"PI 169534 LSP AGL"
"Rosthern 2017",6190,1,218,"PI 339292 LSP AGL"
"Rosthern 2017",6191,1,175,"PI 298357 LSP AGL"
"Rosthern 2017",6192,1,305,"PI 472590 LSP AGL"
"Rosthern 2017",6194,1,300,"PI 472488 LSP AGL"
"Rosthern 2017",6195,1,170,"PI 297783 AGL"
"Rosthern 2017",6197,1,26,"CN 105604 AGL"
"Rosthern 2017",6199,1,324,"W6 27767 LSP AGL"
"Rosthern 2017",6200,1,290,"PI 458503 LSP AGL"
"Rosthern 2017",6201,1,255,"PI 431717 LSP AGL"
"Rosthern 2017",6203,1,103,"ILL 7089 AGL"
"Rosthern 2017",6204,1,42,"Crimson AGL"
"Rosthern 2017",6205,1,283,"PI 432201 LSP AGL"
"Rosthern 2017",6208,1,267,"PI 431923 LSP AGL"
"Rosthern 2017",6209,1,235,"PI 420925 LSP AGL"
"Rosthern 2017",6210,1,154,"PI 244046 AGL"
"Rosthern 2017",6211,1,125,"ILWL 118 AGL"
"Rosthern 2017",6212,1,51,"IG 858 AGL"
"Rosthern 2017",6215,1,48,"IG 1959 AGL"
"Rosthern 2017",6216,1,220,"PI 343026 LSP AGL"
"Rosthern 2017",6218,1,298,"PI 472380 LSP AGL"
"Rosthern 2017",6220,1,240,"PI 426797 LSP AGL"
"Rosthern 2017",6222,1,109,"ILL 7946 AGL"
"Rosthern 2017",6223,1,114,"ILL 8010 AGL"
"Rosthern 2017",6224,1,59,"ILL 11558 AGL"
"Rosthern 2017",6225,1,208,"PI 320946 LSP AGL"
"Rosthern 2017",6227,1,241,"PI 426807 LSP AGL"
"Rosthern 2017",6228,1,262,"PI 431824 LSP AGL"
"Rosthern 2017",6231,1,108,"ILL 7747 AGL"
"Rosthern 2017",6232,1,284,"PI 432212 LSP AGL"
"Rosthern 2017",6235,1,89,"ILL 5209 AGL"
"Rosthern 2017",6236,1,303,"PI 472569 LSP AGL"
"Rosthern 2017",6237,1,43,"DPL 62 AGL"
"Rosthern 2017",6238,1,310,"PI 490289 LSP AGL"
"Rosthern 2017",6239,1,315,"PI 533693 LSP AGL"
"Rosthern 2017",6240,1,302,"PI 472561 LSP AGL"
"Rosthern 2017",6241,1,322,"W6 27763 LSP AGL"
"Rosthern 2017",6242,1,230,"PI 374121 AGL"
"Rosthern 2017",6243,1,82,"ILL 4782 AGL"
"Rosthern 2017",6244,1,297,"PI 472327 LSP AGL"
"Rosthern 2017",6245,1,111,"ILL 7979 AGL"
"Rosthern 2017",6246,1,198,"PI 302398 LSP AGL"
"Rosthern 2017",6247,1,99,"ILL 6211 AGL"
"Rosthern 2017",6250,1,249,"PI 431663 LSP AGL"
"Rosthern 2017",6252,1,72,"ILL 3347 AGL"
"Rosthern 2017",6253,1,265,"PI 431884 LSP AGL"
"Rosthern 2017",6255,1,47,"IG 1706 AGL"
"Rosthern 2017",6256,1,105,"ILL 7663 AGL"
"Rosthern 2017",6257,1,311,"PI 508090 AGL"
"Rosthern 2017",6258,1,317,"PI 643451 AGL"
"Rosthern 2017",6259,1,236,"PI 420929 LSP AGL"
"Rosthern 2017",6262,1,182,"PI 299116 LSP AGL"
"Rosthern 2017",6263,1,74,"ILL 3597 AGL"
"Rosthern 2017",6265,1,93,"ILL 5883 AGL"
"Rosthern 2017",6266,1,307,"PI 472629 LSP AGL"
"Rosthern 2017",6267,1,188,"PI 299165 AGL"
"Rosthern 2017",6268,1,266,"PI 431888 LSP AGL"
"Rosthern 2017",6269,1,301,"PI 472559 LSP AGL"
"Rosthern 2017",6270,1,149,"PI 211052 LSP AGL"
"Rosthern 2017",6271,1,185,"PI 299126 LSP AGL"
"Rosthern 2017",6273,1,263,"PI 431863 LSP AGL"
"Rosthern 2017",6274,1,299,"PI 472416 LSP AGL"
"Rosthern 2017",6275,1,67,"ILL 2507 AGL"
"Rosthern 2017",6276,1,269,"PI 432000 LSP AGL"
"Rosthern 2017",6278,1,81,"ILL 4768 AGL"
"Rosthern 2017",6279,1,16,"CDC Redwing AGL"
"Rosthern 2017",6280,1,9,"CDC Impower AGL"
"Rosthern 2017",6281,1,62,"ILL 1762 AGL"
"Rosthern 2017",6282,1,23,"CDC SB-1 AGL"
"Rosthern 2017",6283,1,73,"ILL 358 AGL"
"Rosthern 2017",6284,1,100,"ILL 624 AGL"
"Rosthern 2017",6285,1,45,"Gudo AGL"
"Rosthern 2017",6286,1,32,"CN 105789 AGL"
"Rosthern 2017",6287,1,215,"PI 339283 LSP AGL"
"Rosthern 2017",6288,1,84,"ILL 4804 AGL"
"Rosthern 2017",6289,1,55,"ILL 11548 AGL"
"Rosthern 2017",6290,1,233,"PI 420818 AGL"
"Rosthern 2017",6291,1,248,"PI 431662 LSP AGL"
"Rosthern 2017",6292,1,275,"PI 432085 LSP AGL"
"Rosthern 2017",6293,1,260,"PI 431756 LSP AGL"
"Rosthern 2017",6294,1,279,"PI 432147 LSP AGL"
"Rosthern 2017",6295,1,63,"ILL 1983 AGL"
"Rosthern 2017",6298,1,30,"CN 105767 AGL"
"Rosthern 2017",6299,1,291,"PI 468900 LSP AGL"
"Rosthern 2017",6300,1,181,"PI 298923 LSP AGL"
"Rosthern 2017",6302,1,31,"CN 105777 AGL"
"Rosthern 2017",6304,1,115,"ILL 8072 AGL"
"Rosthern 2017",6305,1,119,"ILL 975 AGL"
"Rosthern 2017",6306,1,227,"PI 374117 LSP AGL"
"Rosthern 2017",6308,1,64,"ILL 213 AGL"
"Rosthern 2017",6309,1,306,"PI 472615 LSP AGL"
"Rosthern 2017",6312,1,158,"PI 273664 LSP AGL"
"Rosthern 2017",6314,1,242,"PI 431618 LSP AGL"
"Rosthern 2017",6315,1,68,"ILL 2580 AGL"
"Rosthern 2017",6316,1,273,"PI 432028 LSP AGL"
"Rosthern 2017",6317,1,264,"PI 431873 LSP AGL"
"Rosthern 2017",6318,1,129,"LIRL-22-46 AGL"
"Rosthern 2017",6319,1,193,"PI 299345 AGL"
"Rosthern 2017",6320,1,138,"PI 179330 AGL"
"Rosthern 2017",6322,1,94,"ILL 5888 AGL"
"Rosthern 2017",6324,1,88,"ILL 5151 AGL"
"Rosthern 2017",6325,1,234,"PI 420924 LSP AGL"
"Rosthern 2017",6326,1,69,"ILL 28 AGL"
"Rosthern 2017",6327,1,160,"PI 283604 LSP AGL"
"Rosthern 2017",6328,1,213,"PI 329167 LSP AGL"
"Rosthern 2017",6329,1,244,"PI 431630 LSP AGL"
"Rosthern 2017",6331,1,163,"PI 289079 LSP AGL"
"Rosthern 2017",6332,1,321,"W6 27760 LSP AGL"
"Rosthern 2017",6333,1,256,"PI 431728 LSP AGL"
"Rosthern 2017",6334,1,38,"CN 105895 AGL"
"Rosthern 2017",6336,1,130,"PI 163589 AGL"
"Rosthern 2017",6337,1,71,"ILL 313 AGL"
"Rosthern 2017",6338,1,124,"ILL 9997 AGL"
"Rosthern 2017",6339,1,141,"PI 182217 LSP AGL"
"Rosthern 2017",6340,1,127,"IPL 220 AGL"
"Rosthern 2017",6342,1,147,"PI 518731 LSP AGL"
"Rosthern 2017",6343,1,61,"ILL 1553 AGL"
"Rosthern 2017",6346,1,296,"PI 472213 LSP AGL"
"Rosthern 2017",6347,1,97,"ILL 618 AGL"
"Rosthern 2017",6348,1,258,"PI 431739 LSP AGL"
"Rosthern 2017",6349,1,239,"PI 426784 LSP AGL"
"Rosthern 2017",6350,1,157,"PI 251248 LSP AGL"
"Rosthern 2017",6351,1,50,"IG 4781 AGL"
"Rosthern 2017",6353,1,278,"PI 432145 LSP AGL"
"Rosthern 2017",6354,1,143,"PI 193547 LSP AGL"
"Rosthern 2017",6356,1,156,"PI 250158 LSP AGL"
"Rosthern 2017",6357,1,145,"PI 193550 AGL"
"Rosthern 2017",6358,1,212,"PI 329157 LSP AGL"
"Rosthern 2017",6359,1,247,"PI 431643 LSP AGL"
"Rosthern 2017",6360,1,12,"CDC Maxim AGL"
"Rosthern 2017",6361,1,98,"ILL 6182 AGL"
"Rosthern 2017",6362,1,57,"ILL 11555 AGL"
"Rosthern 2017",6364,1,79,"ILL 4665 AGL"
"Rosthern 2017",6365,1,295,"PI 472205 LSP AGL"
"Rosthern 2017",6366,1,268,"PI 431980 LSP AGL"
"Rosthern 2017",6367,1,304,"PI 472588 LSP AGL"
"Rosthern 2017",6368,1,238,"PI 426778 LSP AGL"
"Rosthern 2017",6369,1,102,"ILL 6853 AGL"
"Rosthern 2017",6370,1,85,"ILL 4875 AGL"
"Rosthern 2017",6371,1,56,"ILL 11553 AGL"
"Rosthern 2017",6372,1,54,"ILL 11547 AGL"
"Rosthern 2017",6373,1,293,"PI 468902 LSP AGL"
"Rosthern 2017",6375,1,22,"CDC Ruby AGL"
"Rosthern 2017",6379,1,135,"PI 178952 AGL"
"Rosthern 2017",6380,1,107,"ILL 7716 AGL"
"Rosthern 2017",6381,1,142,"PI 193546 AGL"
"Rosthern 2017",6382,1,226,"PI 374116 LSP AGL"
"Rosthern 2017",6383,1,106,"ILL 7668 AGL"
"Rosthern 2017",6384,1,219,"PI 339296 AGL"
"Rosthern 2017",6386,1,280,"PI 432184 LSP AGL"
"Rosthern 2017",6387,1,184,"PI 299121 LSP AGL"
"Rosthern 2017",6388,1,92,"ILL 5722 AGL"
"Rosthern 2017",6390,1,65,"ILL 2194 AGL"
"Rosthern 2017",6391,1,122,"ILL 9945 AGL"
"Rosthern 2017",6392,1,289,"PI 451763 LSP AGL"
"Rosthern 2017",6393,1,223,"PI 368647 LSP AGL"
"Rosthern 2017",6396,1,202,"PI 320935 LSP AGL"
"Rosthern 2017",6398,1,203,"PI 320936 LSP AGL"
"Rosthern 2017",6399,1,313,"PI 518734 LSP AGL"
"Rosthern 2017",6400,1,281,"PI 432188 LSP AGL"
"Rosthern 2017",6402,1,171,"PI 297787 LSP AGL"
"Rosthern 2017",6403,1,187,"PI 299164 LSP AGL"
"Rosthern 2017",6404,1,139,"PI 181771 LSP AGL"
"Rosthern 2017",6405,1,120,"ILL 9888 AGL"
"Rosthern 2017",6406,1,29,"CN 105732 AGL"
"Rosthern 2017",6407,1,228,"PI 374118 AGL"
"Rosthern 2017",6408,1,95,"ILL 5945 AGL"
"Rosthern 2017",6409,1,250,"PI 431679 LSP AGL"
"Rosthern 2017",6410,1,174,"PI 298122 LSP AGL"
"Rosthern 2017",6411,1,86,"ILL 4956 AGL"
"Rosthern 2017",6412,1,199,"PI 308614 LSP AGL"
"Rosthern 2017",6413,1,136,"PI 178971 LSP AGL"
"Rosthern 2017",6414,1,110,"ILL 7978 AGL"
"Rosthern 2017",6415,1,172,"PI 298023 LSP AGL"
"Rosthern 2017",6416,1,159,"PI 280686 AGL"
"Rosthern 2017",6417,1,271,"PI 432002 LSP AGL"
"Rosthern 2017",6418,1,118,"ILL 9 AGL"
"Rosthern 2017",6419,1,58,"ILL 11557 AGL"
"Rosthern 2017",6420,1,116,"ILL 8174 AGL"
"Rosthern 2017",6421,1,252,"PI 431705 LSP AGL"
"Rosthern 2017",6422,1,75,"ILL 4164 AGL"
"Rosthern 2017",6423,1,253,"PI 431710 LSP AGL"
"Rosthern 2017",6424,1,168,"PI 297767 AGL"
"Rosthern 2017",6426,2,54,"ILL 11547 AGL"
"Rosthern 2017",6427,2,125,"ILWL 118 AGL"
"Rosthern 2017",6428,2,218,"PI 339292 LSP AGL"
"Rosthern 2017",6429,2,110,"ILL 7978 AGL"
"Rosthern 2017",6431,2,302,"PI 472561 LSP AGL"
"Rosthern 2017",6432,2,159,"PI 280686 AGL"
"Rosthern 2017",6433,2,183,"PI 299120 LSP AGL"
"Rosthern 2017",6435,2,114,"ILL 8010 AGL"
"Rosthern 2017",6436,2,285,"PI 432236 LSP AGL"
"Rosthern 2017",6437,2,291,"PI 468900 LSP AGL"
"Rosthern 2017",6438,2,115,"ILL 8072 AGL"
"Rosthern 2017",6439,2,5,"CDC Cherie AGL"
"Rosthern 2017",6440,2,175,"PI 298357 LSP AGL"
"Rosthern 2017",6442,2,163,"PI 289079 LSP AGL"
"Rosthern 2017",6443,2,66,"PI 431893 LSP AGL"
"Rosthern 2017",6445,2,153,"PI 238758 LSP AGL"
